status,product_area,response,justification,request_type
replied,account_management,Based on our support documentation: Related Articles How do I pay for my Claude API usage? Creating and managing Workspaces in the Claude Cons,"Retrieved relevant account_management information from support corpus for query: Claude access lost I lost access to my Claude team workspace after our IT admin removed my seat. 
Pl...",product_issue
escalated,screen,This request requires review by a human support specialist due to security or policy concerns.,Ticket contains sensitive or high-risk content requiring human review.,invalid
replied,billing,Based on our support documentation: public.pdf) Read the Merchant Data Standards Manual,"Retrieved relevant billing information from support corpus for query: Help I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ig...",product_issue
replied,screen,"Based on our support documentation: views.\ The My Previous Mock Interviews dialog displays a list of your previous mock interviews, including the date and score for each.","Retrieved relevant screen information from support corpus for query: Why are my mock interviews not working My mock interviews stopped in between, please give me the ref...",bug
replied,billing,"Based on our support documentation: e total amount of your purchase. If you're unsure about your account balance, we recommend contacting your bank directly for assistance. Retry the Payment If you have access to another payment me",Retrieved relevant billing information from support corpus for query: Give me my money I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?...,bug
escalated,hackerrank_support,This request requires review by a human support specialist due to security or policy concerns.,Ticket contains sensitive or high-risk content requiring human review.,feature_request
replied,hackerrank_support,"Based on our support documentation: . To make the test available to candidates, click Publish.","Retrieved relevant hackerrank_support information from support corpus for query: I need to practice, submissions not working i can not able to see apply tab...",bug
replied,screen,"Based on our support documentation: ttps://www.hackerrank.com/scoring) Documentation. What should I do if my challenges do not load or show an infinite Processing message? 1. Close the challenge window, then reopen it using the s",Retrieved relevant screen information from support corpus for query: Issue while taking the test none of the submissions across any challenges are working on your websit...,bug
replied,screen,"Based on our support documentation: issues: System compatibility and permissions: Candidates must meet technical requirements for network stability, supported operating systems, and supported browsers. The test does not begin unt",Retrieved relevant screen information from support corpus for query: I am facing an blocker while doing compatible check I am facing an blocker while doing compatible ch...,bug
escalated,screen,This request requires review by a human support specialist due to security or policy concerns.,Ticket contains sensitive or high-risk content requiring human review.,feature_request
replied,screen,Based on our support documentation: ty in lowbandwidth scenarios. Calls automatically reconnect if the network drops and is restored within two minutes. Screen sharing during interviews Interviewers and candidates can share thei,Retrieved relevant screen information from support corpus for query: Candidate inactivity help Can you please confirm the inactivity times currently set (and are they di...,feature_request
escalated,general_support,This request requires review by a human support specialist due to security or policy concerns.,Ticket contains sensitive or high-risk content requiring human review.,bug
replied,screen,Based on our support documentation: ve. 4. Select Remove User from the dropdown menu.,Retrieved relevant screen information from support corpus for query: How to Remove a User Hello! I am trying to remove an interviewer from the platform. I am not seeing ...,feature_request
replied,hackerrank_support,"Based on our support documentation: dividual selfserve plan subscribers to temporarily pause their HackerRank subscription instead of canceling it. This feature enables you to resume your subscription whenever needed, ensuring flexibil","Retrieved relevant hackerrank_support information from support corpus for query: Subscription pause Hi, please pause our subscription. We have stopped all hiring efforts for now....",product_issue
replied,claude_support,"Based on our support documentation: icates an issue on your end, potentially related to your firewall, network, or VPN. Try these steps: Check if there are any firewall rules or network restrictions blocking the connection to the Cla","Retrieved relevant claude_support information from support corpus for query: Claude not responding Claude has stopped working completely, all requests are failing...",bug
escalated,visa_support,This request requires review by a human support specialist due to security or policy concerns.,Ticket contains sensitive or high-risk content requiring human review.,invalid
replied,hackerrank_support,"Based on our support documentation: Builder from the dropdown menu. 4. Click Import Resume. 5. In the Import Your Resume window, choose one of the following options: Drag and drop your resume file. Click Ch",Retrieved relevant hackerrank_support information from support corpus for query: Help in creating resume Resume Builder is Down...,bug
replied,screen,Based on our support documentation: bHhh1s1kpwVy7uUTHRmSunT6m8RCUB1VDYS0ZC4kfmRjC27IGYgcc1gGkpoloYco9TIAUC55kfNraKAkvSQcdATm3a46JJFr9blpAgkqlS36R4KkCCUvY19NhBlPQ0kEzLVjqBXygTDXhwRz25V4w9to4O7tGu3fDMSDx1nB2BLbzLKNiaKG7ng&KeyPai,"Retrieved relevant screen information from support corpus for query: Certificate name update Hello, I have completed an assessment, but my name is incorrect on the certi...",feature_request
replied,billing,"Based on our support documentation: FAQ Credit cards How do I log in to my account to pay my bill, check my balance, etc.? To log in to your credit card account, please visit your issu",Retrieved relevant billing information from support corpus for query: Dispute charge How do I dispute a charge...,product_issue
escalated,claude_support,This request requires review by a human support specialist due to security or policy concerns.,Ticket contains sensitive or high-risk content requiring human review.,bug
replied,claude_support,Based on our support documentation: ck or remove content Blocking or removing websites from Claude web search Blocking or removing content from shared Claude content Blocking or removing content from Claude outputs or,Retrieved relevant claude_support information from support corpus for query: Website Data crawl I want Claude to stop crawling by website...,product_issue
escalated,general_support,This request requires review by a human support specialist due to security or policy concerns.,Ticket contains sensitive or high-risk content requiring human review.,invalid
replied,claude_support,"Based on our support documentation: using our consumer products (e.g. Claude Free, Pro, and Max ( when using Claude Code with those accounts) and you have chosen to allow us to use your chats and coding sessions for model training, then","Retrieved relevant claude_support information from support corpus for query: Personal Data Use I am allowing Claude to use my data to improve the models, how long will the data ...",product_issue
escalated,general_support,This request requires review by a human support specialist due to security or policy concerns.,Ticket contains sensitive or high-risk content requiring human review.,invalid
escalated,visa_support,This request requires review by a human support specialist due to security or policy concerns.,Ticket contains sensitive or high-risk content requiring human review.,invalid
replied,claude_support,Based on our support documentation: e]( Related Articles What is Amazon Bedrock?](,Retrieved relevant claude_support information from support corpus for query: Issues in Project I am facing multiple issues in my project. all requests to claude with aws bedrock...,bug
escalated,account_management,This request requires review by a human support specialist due to security or policy concerns.,Ticket contains sensitive or high-risk content requiring human review.,invalid
